account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00000574,CUST000460,CREDIT,79403.61,EUR,SUSPENDED,2024-12-04,2026-01-24
ACC00000575,CUST000066,CHECKING,39432.00,GBP,PENDING,2026-08-10,2026-02-03
ACC00000576,CUST000803,INVESTMENT,1603.01,CHF,PENDING,2024-09-20,2026-01-27
ACC00000577,CUST932002,INVESTMENT,3991.47,EUR,PENDING,2026-12-14,2026-01-22
ACC00000578,CUST000741,LOAN,73967.65,JPY,ACTIVE,2025-03-07,2026-01-11
ACC00000579,CUST000562,CHECKING,27001.04,GBP,ACTIVE,2024-09-25,2026-01-05
ACC00000580,CUST000347,SAVINGS,59470.36,CNY,CLOSED,2025-02-16,2026-02-11
ACC00000581,CUST000015,SAVINGS,7189.09,CHF,CLOSED,2024-08-01,2026-02-06
ACC00000582,CUST000506,SAVINGS,3021.62,CNY,PENDING,2025-01-03,2026-02-21
ACC00000583,CUST000632,SAVINGS,19808.58,USD,SUSPENDED,2025-01-09,2026-01-27
ACC00000584,CUST000038,INVESTMENT,64846.81,AUD,SUSPENDED,2025-02-23,2026-01-29
ACC00000585,CUST000410,LOAN,1689.08,CAD,SUSPENDED,2027-11-02,2026-01-17
ACC00000586,CUST000738,INVESTMENT,27331.69,EUR,PENDING,2025-12-30,2025-12-27
ACC00000587,CUST000790,SAVINGS,50401.27,GBP,CLOSED,2025-10-26,2025-12-24
ACC00000588,CUST000833,CREDIT,6817.87,USD,PENDING,2026-11-19,2026-01-16
ACC00000589,CUST000275,SAVINGS,63383.97,CAD,PENDING,2026-12-21,2026-01-04
ACC00000590,CUST000785,SAVINGS,68847.23,CHF,CLOSED,2025-11-02,2026-01-13
ACC00000591,CUST000284,SAVINGS,72966.89,AUD,CLOSED,2024-07-03,2026-01-19
ACC00000592,CUST000987,CREDIT,19016.75,CNY,CLOSED,2027-05-05,2026-01-23
ACC00000593,CUST000466,SAVINGS,87023.74,EUR,SUSPENDED,2026-09-03,2026-01-14
ACC00000594,CUST000017,SAVINGS,20176.67,CAD,SUSPENDED,2024-06-02,2026-02-09
ACC00000595,CUST000054,INVESTMENT,58210.72,CAD,ACTIVE,2026-01-07,2026-01-09
ACC00000596,CUST991941,CREDIT,43763.54,CHF,SUSPENDED,2027-08-24,2026-02-01
ACC00000597,CUST000232,SAVINGS,77637.43,GBP,CLOSED,2024-08-12,2026-02-17
ACC00000598,CUST000145,CREDIT,52074.74,AUD,PENDING,2026-07-30,2026-01-11
ACC00000599,CUST000728,LOAN,76235.51,CNY,PENDING,2025-09-20,2026-01-20
ACC00000600,CUST000843,INVESTMENT,74138.70,CAD,PENDING,2025-09-06,2026-01-30
ACC00000601,CUST000623,CHECKING,14751.91,USD,ACTIVE,2027-08-05,2026-01-30
ACC00000602,CUST000751,CHECKING,24675.90,AUD,ACTIVE,2025-03-01,2026-01-06
ACC00000603,CUST000932,LOAN,41528.14,JPY,SUSPENDED,2025-06-26,2026-01-30
ACC00000604,CUST000231,LOAN,54121.75,USD,ACTIVE,2026-12-13,2026-01-28
ACC00000605,CUST000042,LOAN,97575.16,JPY,PENDING,2024-02-03,2026-02-17
ACC00000606,CUST000839,CHECKING,5186.49,CAD,PENDING,2024-09-13,2026-01-29
ACC00000607,CUST000904,LOAN,52032.18,EUR,CLOSED,2024-08-06,2025-12-30
ACC00000608,CUST000597,INVESTMENT,81917.73,AUD,CLOSED,2027-03-30,2026-01-17
ACC00000609,CUST000363,CREDIT,97153.84,USD,CLOSED,2026-04-21,2026-01-03
ACC00000610,CUST000099,CREDIT,14983.88,CAD,ACTIVE,2024-03-21,2026-01-23
ACC00000611,CUST000988,INVESTMENT,2902.26,USD,SUSPENDED,2027-02-27,2026-01-05
ACC00000612,CUST000779,SAVINGS,54309.41,AUD,ACTIVE,2027-03-12,2026-01-26
ACC00000613,CUST000191,CREDIT,38269.27,EUR,CLOSED,2027-03-04,2025-12-29
ACC00000614,CUST000605,CHECKING,85194.23,CAD,ACTIVE,2027-04-25,2026-02-10
ACC00000615,CUST985651,INVESTMENT,18576.40,CAD,SUSPENDED,2024-09-14,2026-02-10
ACC00000616,CUST000091,LOAN,966.73,CHF,CLOSED,2024-06-03,2026-01-29
ACC00000617,CUST000429,SAVINGS,45059.62,EUR,PENDING,2024-10-06,2025-12-25
ACC00000618,CUST000127,INVESTMENT,19881.59,CHF,ACTIVE,2026-01-09,2026-01-23
ACC00000619,CUST000550,CREDIT,37873.20,CNY,CLOSED,2024-12-02,2026-01-16
ACC00000620,CUST000175,LOAN,29081.80,AUD,ACTIVE,2027-08-17,2026-02-09
ACC00000621,CUST000951,CREDIT,66415.43,CHF,SUSPENDED,2026-08-18,2026-02-09
ACC00000622,CUST906569,CREDIT,27920.32,EUR,PENDING,2027-11-22,2026-02-15
ACC00000623,CUST000112,INVESTMENT,23235.52,GBP,PENDING,2026-08-12,2025-12-25
ACC00000624,CUST000932,INVESTMENT,77429.33,AUD,SUSPENDED,2027-04-12,2026-01-09
ACC00000625,CUST000152,CREDIT,29470.32,AUD,CLOSED,2024-05-13,2026-01-08
ACC00000626,CUST000131,CHECKING,51252.56,AUD,SUSPENDED,2025-02-20,2026-01-29
ACC00000627,CUST949248,LOAN,1245.07,CAD,ACTIVE,2025-03-16,2025-12-29
ACC00000628,CUST000709,CHECKING,94573.73,CNY,PENDING,2024-06-06,2026-01-25
ACC00000629,CUST000630,SAVINGS,12811.92,CAD,ACTIVE,2027-06-25,2026-01-18
ACC00000630,CUST000375,LOAN,26880.41,GBP,SUSPENDED,2027-11-29,2026-02-16
ACC00000631,CUST000154,LOAN,98986.82,CHF,PENDING,2024-11-23,2026-02-07
ACC00000632,CUST000774,LOAN,534.93,AUD,PENDING,2024-05-02,2026-01-14
ACC00000633,CUST000161,CHECKING,64333.81,GBP,SUSPENDED,2027-12-03,2025-12-31
ACC00000634,CUST000222,CREDIT,41454.74,EUR,CLOSED,2027-02-01,2026-01-17
ACC00000635,CUST000550,LOAN,78314.01,CHF,PENDING,2026-09-27,2025-12-28
ACC00000636,CUST000732,CREDIT,416.35,JPY,PENDING,2024-11-17,2026-01-02
ACC00000637,CUST000137,SAVINGS,23614.62,JPY,SUSPENDED,2025-09-20,2026-02-11
ACC00000638,CUST922676,CHECKING,4641.02,USD,SUSPENDED,2025-10-07,2026-02-06
ACC00000639,CUST000431,CREDIT,62305.48,CHF,SUSPENDED,2027-12-04,2026-01-20
ACC00000640,CUST000674,INVESTMENT,14583.03,JPY,ACTIVE,2027-10-17,2026-02-08
ACC00000641,CUST000609,LOAN,11214.26,CNY,SUSPENDED,2024-03-16,2026-01-05
ACC00000642,CUST000688,CHECKING,55045.89,CHF,CLOSED,2025-08-06,2025-12-30
ACC00000643,CUST000695,CHECKING,88377.00,CHF,CLOSED,2025-04-28,2026-02-19
ACC00000644,CUST000953,CHECKING,10343.89,GBP,PENDING,2026-03-27,2025-12-29
ACC00000645,CUST000673,INVESTMENT,60757.20,CNY,CLOSED,2024-03-15,2025-12-26
ACC00000646,CUST000314,CHECKING,97823.49,JPY,ACTIVE,2025-11-07,2026-01-31
ACC00000647,CUST000881,CREDIT,41925.23,EUR,CLOSED,2026-02-18,2025-12-24
ACC00000648,CUST000492,INVESTMENT,60523.67,EUR,ACTIVE,2025-06-18,2026-02-10
ACC00000649,CUST000869,INVESTMENT,32111.12,USD,ACTIVE,2026-01-14,2026-01-31
ACC00000650,CUST000353,CREDIT,11303.33,EUR,CLOSED,2027-12-20,2026-01-17
ACC00000651,CUST000082,LOAN,41212.50,GBP,ACTIVE,2024-02-23,2026-01-21
ACC00000652,CUST000183,CREDIT,78274.77,CAD,ACTIVE,2026-07-16,2026-01-25
ACC00000653,CUST000898,SAVINGS,74175.75,JPY,PENDING,2028-01-18,2026-02-06
ACC00000654,CUST000054,SAVINGS,32445.59,CAD,CLOSED,2026-11-05,2026-01-29
ACC00000655,CUST000519,SAVINGS,58703.09,JPY,PENDING,2024-10-03,2026-01-11
ACC00000656,CUST000406,CHECKING,14280.51,CNY,ACTIVE,2027-02-18,2026-01-15
ACC00000657,CUST000537,INVESTMENT,40585.34,JPY,ACTIVE,2026-09-10,2026-01-20
ACC00000658,CUST000595,CREDIT,21847.76,AUD,SUSPENDED,2025-05-07,2026-02-17
ACC00000659,CUST000858,CHECKING,44340.83,CNY,PENDING,2024-07-26,2026-02-14
ACC00000660,CUST000515,INVESTMENT,59753.03,CNY,SUSPENDED,2025-03-21,2026-01-30
ACC00000661,CUST000698,LOAN,86156.07,AUD,CLOSED,2027-02-10,2026-01-13
ACC00000662,CUST000040,SAVINGS,37858.22,USD,SUSPENDED,2026-12-12,2026-01-11
ACC00000663,CUST000624,LOAN,82369.17,JPY,PENDING,2024-02-15,2026-01-26
ACC00000664,CUST000370,INVESTMENT,2935.94,JPY,CLOSED,2027-11-18,2026-01-05
ACC00000665,CUST000664,CREDIT,70981.44,CAD,PENDING,2026-04-26,2026-01-12
ACC00000666,CUST000935,SAVINGS,42142.54,CNY,SUSPENDED,2025-10-21,2026-01-10
ACC00000667,CUST000725,CHECKING,37160.25,CNY,SUSPENDED,2027-07-03,2025-12-26
ACC00000668,CUST909964,LOAN,643.24,CAD,PENDING,2025-10-01,2026-01-01
ACC00000669,CUST000552,CHECKING,26878.68,JPY,PENDING,2026-02-16,2026-01-04
ACC00000670,CUST000780,SAVINGS,72466.09,EUR,PENDING,2024-04-20,2026-02-11
ACC00000671,CUST000231,LOAN,6419.15,CAD,SUSPENDED,2024-03-19,2026-02-13
ACC00000672,CUST000991,LOAN,52005.75,GBP,SUSPENDED,2026-10-27,2026-01-10
ACC00000673,CUST000803,LOAN,40881.87,CHF,PENDING,2024-10-03,2026-01-10
ACC00000674,CUST000827,LOAN,33468.24,GBP,SUSPENDED,2027-09-12,2026-01-28
ACC00000675,CUST000802,CREDIT,58583.34,CNY,CLOSED,2027-02-19,2026-01-23
ACC00000676,CUST000506,CHECKING,28296.89,CNY,CLOSED,2025-09-15,2026-01-17
ACC00000677,CUST000780,LOAN,94448.78,CAD,ACTIVE,2024-08-29,2025-12-24
ACC00000678,CUST000018,LOAN,42183.80,EUR,CLOSED,2026-08-30,2026-02-06
ACC00000679,CUST956062,SAVINGS,8571.02,GBP,ACTIVE,2026-04-30,2026-02-04
ACC00000680,,LOAN,91770.34,CNY,PENDING,2027-06-29,2025-12-23
ACC00000681,CUST941013,LOAN,93716.02,USD,ACTIVE,2024-02-08,2026-01-21
ACC00000682,CUST000934,CREDIT,28282.78,JPY,ACTIVE,2026-07-03,2026-02-10
ACC00000683,CUST000654,SAVINGS,35517.27,EUR,PENDING,2024-05-26,2025-12-23
ACC00000684,CUST000342,INVESTMENT,46942.40,AUD,ACTIVE,2026-05-09,2026-01-15
ACC00000685,CUST000757,LOAN,42317.44,CHF,ACTIVE,2024-05-24,2026-02-03
ACC00000686,CUST000549,CREDIT,4925.86,AUD,ACTIVE,2025-05-27,2026-01-16
ACC00000687,CUST000939,LOAN,81215.80,CHF,SUSPENDED,2024-09-26,2026-01-29
ACC00000688,CUST000737,CREDIT,84755.35,JPY,CLOSED,2024-09-06,2026-01-18
ACC00000689,CUST000703,SAVINGS,82513.74,JPY,PENDING,2025-10-18,2026-01-12
ACC00000690,CUST000292,CHECKING,1547.69,JPY,PENDING,2024-03-26,2026-02-11
ACC00000691,CUST000323,LOAN,48590.44,JPY,SUSPENDED,2025-11-06,2026-01-29
ACC00000692,CUST000772,CREDIT,16386.54,GBP,ACTIVE,2026-06-14,2025-12-26
ACC00000693,CUST000547,CHECKING,68363.85,JPY,CLOSED,2026-10-10,2026-01-24
ACC00000694,CUST000703,SAVINGS,68353.51,CHF,CLOSED,2025-02-12,2026-01-06
ACC00000695,CUST000639,SAVINGS,13430.72,CHF,SUSPENDED,2025-03-14,2026-01-05
ACC00000696,CUST000742,LOAN,60918.46,CNY,SUSPENDED,2024-01-31,2025-12-30
ACC00000697,CUST000084,INVESTMENT,62475.36,USD,SUSPENDED,2025-07-04,2025-12-29
ACC00000698,CUST000621,INVESTMENT,86600.09,GBP,PENDING,2024-09-12,2026-02-16
ACC00000699,CUST000683,CREDIT,39065.40,CAD,ACTIVE,2027-01-12,2026-02-11
ACC00000700,CUST000548,INVESTMENT,12691.60,GBP,PENDING,2025-12-13,2026-01-08
ACC00000701,CUST000063,CREDIT,68771.59,EUR,PENDING,2027-08-12,2026-02-01
ACC00000702,CUST000224,CREDIT,53182.90,EUR,PENDING,2024-06-15,2026-01-15
ACC00000703,CUST000889,LOAN,81684.24,JPY,CLOSED,2026-02-17,2026-01-14
ACC00000704,CUST000112,SAVINGS,5100.43,USD,SUSPENDED,2026-04-12,2026-02-17
ACC00000705,CUST000688,SAVINGS,15532.37,JPY,CLOSED,2024-06-15,2026-01-16
ACC00000706,CUST000679,SAVINGS,77688.55,AUD,CLOSED,2026-04-26,2026-02-04
ACC00000707,CUST000133,LOAN,39800.12,AUD,CLOSED,2024-09-19,2026-01-09
ACC00000708,CUST000354,SAVINGS,10056.63,GBP,ACTIVE,2026-04-22,2026-02-08
ACC00000709,CUST000875,CREDIT,22538.26,EUR,PENDING,2027-12-11,2026-02-01
ACC00000710,CUST000248,LOAN,17156.11,GBP,SUSPENDED,2025-10-24,2025-12-27
ACC00000711,CUST000600,CHECKING,41564.39,JPY,ACTIVE,2027-09-10,2026-01-12
ACC00000712,CUST000685,INVESTMENT,70264.75,GBP,CLOSED,2024-08-08,2026-02-10
ACC00000713,CUST000820,INVESTMENT,52413.48,USD,PENDING,2025-07-28,2025-12-25
ACC00000714,CUST000906,SAVINGS,83525.24,EUR,ACTIVE,2027-05-23,2026-01-08
ACC00000715,CUST953130,LOAN,46497.49,EUR,SUSPENDED,2025-09-02,2026-01-20
ACC00000716,CUST000053,CHECKING,73533.50,CNY,ACTIVE,2027-11-19,2026-01-08
ACC00000717,CUST000390,SAVINGS,19934.91,CAD,ACTIVE,2026-03-31,2026-01-04
ACC00000718,CUST000373,SAVINGS,5941.05,CHF,ACTIVE,2024-09-14,2026-02-09
ACC00000719,CUST000154,CREDIT,66398.82,GBP,PENDING,2027-03-18,2026-01-21
ACC00000720,CUST000957,LOAN,60675.43,AUD,ACTIVE,2025-09-18,2026-01-15
ACC00000721,CUST000962,LOAN,48752.78,EUR,SUSPENDED,2026-05-22,2026-01-26
ACC00000722,CUST000427,INVESTMENT,39915.79,CHF,PENDING,2024-07-01,2026-01-31
ACC00000723,CUST000038,SAVINGS,96423.13,CAD,CLOSED,2024-04-02,2026-02-16
ACC00000724,CUST000051,LOAN,77709.39,CAD,PENDING,2025-11-13,2026-02-15
ACC00000725,CUST000041,SAVINGS,92341.19,JPY,CLOSED,2025-11-20,2026-01-31
ACC00000726,CUST000722,INVESTMENT,84160.30,CNY,PENDING,2024-06-22,2026-01-12
ACC00000727,CUST000008,CHECKING,36987.82,USD,ACTIVE,2026-04-17,2026-01-27
ACC00000728,CUST000704,CREDIT,35500.34,GBP,CLOSED,2026-01-12,2026-01-30
ACC00000729,CUST000801,CREDIT,30194.78,USD,PENDING,2024-12-11,2026-01-02
ACC00000730,CUST978192,SAVINGS,27732.25,EUR,PENDING,2024-05-29,2026-02-02
ACC00000731,CUST000096,LOAN,62028.15,EUR,CLOSED,2024-10-14,2026-02-03
ACC00000732,CUST000110,CREDIT,7327.60,CNY,ACTIVE,2024-03-15,2026-01-09
ACC00000733,CUST000721,LOAN,19442.47,JPY,CLOSED,2025-10-08,2025-12-27
ACC00000734,CUST000576,LOAN,61458.91,CNY,PENDING,2025-08-29,2026-01-18
ACC00000735,CUST000027,INVESTMENT,63269.57,CNY,ACTIVE,2024-12-05,2026-02-19
ACC00000736,CUST000077,CREDIT,88586.04,GBP,PENDING,2024-12-01,2026-01-01
ACC00000737,CUST965620,CHECKING,33303.34,CAD,CLOSED,2026-06-10,2025-12-26
ACC00000738,CUST000354,LOAN,46344.33,EUR,ACTIVE,2027-12-01,2026-02-02
ACC00000739,CUST000598,CREDIT,87725.03,AUD,PENDING,2027-11-28,2025-12-23
ACC00000740,CUST000135,SAVINGS,97034.49,CNY,ACTIVE,2024-04-16,2026-01-22
ACC00000741,CUST000813,CHECKING,3016.36,USD,SUSPENDED,2027-06-14,2026-01-01
ACC00000742,CUST000568,SAVINGS,11046.40,CAD,PENDING,2026-06-01,2026-02-10
ACC00000743,CUST000117,INVESTMENT,87840.55,AUD,SUSPENDED,2024-11-17,2026-01-12
ACC00000744,CUST000133,LOAN,61247.94,CNY,PENDING,2026-07-18,2026-01-25
ACC00000745,CUST000235,LOAN,70661.88,USD,SUSPENDED,2025-01-19,2026-01-22
ACC00000746,CUST000979,CREDIT,84995.10,CAD,CLOSED,2027-05-12,2026-01-19
ACC00000747,CUST000716,INVESTMENT,58945.68,AUD,ACTIVE,2025-12-08,2026-01-11
ACC00000748,CUST000806,INVESTMENT,89408.32,GBP,PENDING,2027-11-27,2026-01-20
ACC00000749,CUST000087,INVESTMENT,46764.13,CHF,ACTIVE,2026-11-26,2026-02-05
ACC00000750,CUST000821,INVESTMENT,29154.40,USD,CLOSED,2025-01-24,2025-12-30
ACC00000751,CUST000534,CREDIT,56551.50,EUR,SUSPENDED,2027-10-19,2026-02-09
ACC00000752,CUST000675,LOAN,95429.56,CAD,PENDING,2027-03-31,2026-02-01
ACC00000753,CUST000777,SAVINGS,28612.78,CNY,ACTIVE,2024-03-09,2026-02-18
ACC00000754,CUST000675,CHECKING,73249.72,CNY,CLOSED,2027-08-01,2026-01-26
ACC00000755,CUST000696,CREDIT,88144.68,USD,CLOSED,2025-11-16,2026-01-28
ACC00000756,CUST000879,LOAN,3030.22,GBP,PENDING,2025-05-03,2026-01-15
ACC00000757,CUST000318,CHECKING,15004.40,GBP,ACTIVE,2026-06-02,2026-02-18
ACC00000758,CUST000575,CREDIT,35082.87,CHF,CLOSED,2027-09-22,2026-01-29
ACC00000759,CUST000058,CREDIT,42397.78,USD,ACTIVE,2027-11-19,2026-01-08
ACC00000760,CUST000173,SAVINGS,4782.30,CNY,CLOSED,2025-12-22,2026-01-28
ACC00000761,CUST000214,INVESTMENT,80151.80,CHF,ACTIVE,2027-09-09,2025-12-26
ACC00000762,CUST000223,CREDIT,87049.12,CHF,ACTIVE,2026-08-17,2026-02-20
ACC00000763,CUST000984,CREDIT,23956.37,CNY,SUSPENDED,2025-09-07,2026-01-12
ACC00000764,CUST000284,CHECKING,85912.03,AUD,SUSPENDED,2026-12-13,2025-12-29
ACC00000765,CUST000208,LOAN,20026.26,CNY,PENDING,2027-09-01,2026-01-19
ACC00000766,CUST000317,CHECKING,71337.26,AUD,ACTIVE,2026-03-17,2025-12-24
ACC00000767,CUST000634,SAVINGS,65049.42,GBP,SUSPENDED,2027-06-05,2026-02-11
ACC00000768,CUST000125,CREDIT,41405.93,EUR,CLOSED,2025-06-23,2026-02-18
ACC00000769,CUST000778,SAVINGS,34166.65,GBP,CLOSED,2025-01-18,2026-01-13
ACC00000770,CUST000271,CHECKING,96916.55,CNY,SUSPENDED,2025-10-15,2026-01-16
ACC00000771,CUST000644,LOAN,4300.68,JPY,CLOSED,2026-12-16,2026-01-03
ACC00000772,CUST000642,INVESTMENT,68062.48,GBP,PENDING,2025-09-04,2026-01-29
ACC00000773,CUST000211,CREDIT,50277.00,CAD,SUSPENDED,2024-07-30,2026-01-16
ACC00000774,CUST000564,CHECKING,72835.39,CHF,CLOSED,2024-07-09,2026-02-01
ACC00000775,CUST000816,SAVINGS,62454.00,GBP,CLOSED,2025-09-23,2026-01-25
ACC00000776,CUST000828,INVESTMENT,53991.30,USD,PENDING,2027-04-11,2026-02-17
ACC00000777,CUST000480,CHECKING,89573.64,GBP,SUSPENDED,2025-11-06,2025-12-29
ACC00000778,CUST000073,CREDIT,66056.10,CAD,CLOSED,2027-02-05,2025-12-26
ACC00000779,CUST000088,CREDIT,23799.70,CHF,CLOSED,2026-01-07,2026-02-17
ACC00000780,CUST000065,CREDIT,5707.36,JPY,SUSPENDED,2024-05-28,2026-02-08
ACC00000781,CUST000185,SAVINGS,95190.12,CNY,ACTIVE,2025-11-19,2025-12-25
ACC00000782,CUST000704,LOAN,24392.96,JPY,ACTIVE,2024-07-02,2026-01-26
ACC00000783,CUST000862,CREDIT,82823.51,CHF,CLOSED,2024-03-17,2025-12-30
ACC00000784,CUST000968,SAVINGS,54188.91,USD,ACTIVE,2026-12-06,2025-12-31
ACC00000785,CUST000123,LOAN,82774.88,JPY,SUSPENDED,2024-06-17,2025-12-29
ACC00000786,CUST000945,INVESTMENT,70739.19,GBP,PENDING,2027-06-02,2026-01-25
ACC00000787,CUST000255,CHECKING,30193.95,USD,SUSPENDED,2027-10-11,2025-12-24
ACC00000788,CUST000116,INVESTMENT,66748.78,CAD,SUSPENDED,2024-09-07,2026-01-06
ACC00000789,CUST000278,INVESTMENT,56342.91,AUD,SUSPENDED,2027-12-15,2025-12-29
ACC00000790,CUST949931,INVESTMENT,63500.95,AUD,CLOSED,2027-07-16,2026-01-02
ACC00000791,CUST000945,CREDIT,17110.16,CNY,ACTIVE,2025-05-28,2026-02-19
ACC00000792,CUST000547,SAVINGS,27353.18,GBP,ACTIVE,2026-03-26,2026-02-08
ACC00000793,CUST000032,LOAN,66556.31,AUD,ACTIVE,2027-05-14,2025-12-25
ACC00000794,CUST000369,SAVINGS,67308.69,AUD,PENDING,2024-06-03,2026-01-11
ACC00000795,CUST952839,SAVINGS,8991.67,EUR,CLOSED,2026-06-06,2026-02-19
ACC00000796,CUST000554,CHECKING,78934.00,JPY,ACTIVE,2027-03-30,2026-01-11
ACC00000797,CUST000686,SAVINGS,91519.12,CHF,PENDING,2024-11-11,2026-01-25
ACC00000798,CUST000964,SAVINGS,7721.16,CHF,SUSPENDED,2024-04-14,2026-01-25
ACC00000799,CUST000334,CREDIT,75470.46,CHF,PENDING,2024-12-02,2026-01-19
ACC00000800,CUST000510,INVESTMENT,43835.17,AUD,CLOSED,2026-10-05,2026-01-25
ACC00000801,CUST000334,CHECKING,93140.94,GBP,PENDING,2024-03-19,2026-01-07
,CUST000541,LOAN,1496.51,CAD,SUSPENDED,2024-12-15,2026-01-20
ACC00000803,CUST987817,CHECKING,66196.99,JPY,SUSPENDED,2027-03-04,2026-02-09
ACC00000804,CUST000952,SAVINGS,89862.38,CAD,PENDING,2027-06-25,2026-02-20
ACC00000805,CUST000020,CREDIT,92843.87,CAD,CLOSED,2025-01-20,2026-02-18
ACC00000806,CUST000005,LOAN,58733.31,CAD,ACTIVE,2024-10-17,2026-02-21
ACC00000807,CUST969904,LOAN,72917.37,GBP,CLOSED,2024-03-24,2026-01-13
ACC00000808,CUST000656,SAVINGS,27515.68,JPY,ACTIVE,2027-02-11,2026-02-18
ACC00000809,CUST000303,CHECKING,57069.15,CHF,ACTIVE,2025-12-07,2026-01-28
ACC00000810,CUST960389,INVESTMENT,19362.53,USD,PENDING,2026-07-29,2025-12-24
ACC00000811,CUST000034,CREDIT,1761.61,GBP,CLOSED,2025-09-07,2026-01-07
ACC00000812,CUST000564,CHECKING,81920.60,CNY,CLOSED,2026-12-09,2026-01-13
ACC00000813,CUST000367,CHECKING,28048.99,CNY,SUSPENDED,2026-09-03,2026-01-29
ACC00000814,CUST969909,SAVINGS,26601.37,USD,CLOSED,2024-04-11,2026-02-18
ACC00000815,CUST000027,CREDIT,54355.60,CAD,SUSPENDED,2025-03-18,2026-01-06
ACC00000816,CUST000262,CREDIT,97963.50,CNY,ACTIVE,2026-08-22,2026-01-01
ACC00000817,CUST000966,SAVINGS,73746.48,EUR,CLOSED,2025-05-16,2026-02-05
ACC00000818,CUST000437,CHECKING,41842.84,CNY,CLOSED,2025-02-03,2026-01-10
ACC00000819,CUST000438,SAVINGS,55911.19,USD,CLOSED,2027-05-07,2026-02-17
ACC00000820,CUST000207,SAVINGS,84737.51,GBP,ACTIVE,2025-07-29,2026-01-14
ACC00000821,CUST000497,CREDIT,59237.04,CAD,ACTIVE,2025-07-23,2026-01-06
ACC00000822,CUST000604,CHECKING,9949.39,CHF,CLOSED,2025-08-23,2026-01-07
ACC00000823,CUST000721,CHECKING,29793.20,JPY,SUSPENDED,2027-07-19,2026-01-25
ACC00000824,CUST000701,LOAN,64335.57,CAD,SUSPENDED,2024-04-19,2026-01-28
ACC00000825,CUST000638,SAVINGS,61832.74,EUR,PENDING,2027-02-12,2026-02-01
ACC00000826,CUST000823,CREDIT,43113.10,EUR,SUSPENDED,2027-05-24,2025-12-25
ACC00000827,CUST000149,CHECKING,61598.33,CHF,ACTIVE,2026-07-04,2026-01-27
ACC00000828,CUST000303,INVESTMENT,81373.15,EUR,PENDING,2025-02-05,2026-01-23
ACC00000829,CUST000431,CREDIT,20173.76,JPY,PENDING,2024-04-30,2026-02-16
ACC00000830,CUST000478,CHECKING,21354.34,JPY,CLOSED,2025-03-22,2026-02-18
ACC00000831,CUST000861,LOAN,33361.64,CNY,SUSPENDED,2024-06-16,2026-01-29
ACC00000832,CUST000643,LOAN,81366.48,EUR,SUSPENDED,2026-05-30,2025-12-26
ACC00000833,CUST000570,INVESTMENT,41023.98,CAD,PENDING,2027-01-22,2026-01-29
ACC00000834,CUST000471,CREDIT,35999.06,GBP,SUSPENDED,2024-06-04,2026-01-25
ACC00000835,CUST000451,CHECKING,79177.04,AUD,SUSPENDED,2025-04-17,2025-12-31
ACC00000836,CUST000693,INVESTMENT,27207.69,EUR,CLOSED,2027-02-24,2026-01-07
ACC00000837,CUST000113,SAVINGS,22331.95,GBP,ACTIVE,2025-05-09,2026-01-11
ACC00000838,CUST000499,LOAN,83737.08,CHF,ACTIVE,2027-11-19,2026-02-20
ACC00000839,CUST000344,LOAN,2627.16,JPY,SUSPENDED,2027-01-22,2026-02-14
ACC00000840,CUST000367,INVESTMENT,95312.42,CAD,ACTIVE,2024-04-02,2026-01-26
ACC00000841,CUST000995,SAVINGS,46132.98,CHF,ACTIVE,2025-11-14,2026-02-13
ACC00000842,CUST000820,SAVINGS,5813.25,CHF,ACTIVE,2024-10-24,2026-02-07
ACC00000843,CUST000406,SAVINGS,86178.67,USD,PENDING,2024-10-28,2026-01-24
ACC00000844,CUST000952,SAVINGS,87399.63,AUD,CLOSED,2026-12-15,2026-02-04
ACC00000845,CUST000257,SAVINGS,28071.54,AUD,PENDING,2024-09-02,2026-01-22
ACC00000846,CUST000319,LOAN,12275.43,AUD,SUSPENDED,2028-01-14,2026-01-26
ACC00000847,CUST000524,LOAN,29539.04,CNY,SUSPENDED,2026-08-17,2026-02-06
ACC00000848,CUST000978,CHECKING,74570.38,AUD,CLOSED,2024-12-08,2025-12-27
ACC00000849,CUST000879,LOAN,68660.35,AUD,ACTIVE,2027-07-16,2026-02-13
ACC00000850,CUST000865,SAVINGS,11152.65,CAD,CLOSED,2024-05-11,2026-02-03
ACC00000851,CUST000687,LOAN,73592.03,JPY,SUSPENDED,2026-03-29,2026-01-13
ACC00000852,CUST000135,LOAN,94537.02,AUD,ACTIVE,2026-09-22,2026-01-30
ACC00000853,CUST000969,INVESTMENT,4433.10,USD,PENDING,2025-09-25,2026-01-16
ACC00000854,CUST000014,LOAN,85193.18,CNY,PENDING,2025-10-22,2026-02-19
ACC00000855,CUST000375,CHECKING,27414.41,GBP,SUSPENDED,2026-04-09,2026-01-07
ACC00000856,CUST000645,SAVINGS,55153.97,JPY,PENDING,2027-07-24,2026-02-18
ACC00000857,,LOAN,11059.11,USD,PENDING,2026-07-31,2026-02-20
ACC00000858,CUST000867,LOAN,75431.19,GBP,PENDING,2026-05-02,2025-12-25
ACC00000859,CUST000460,SAVINGS,4479.63,GBP,ACTIVE,2028-01-12,2026-01-01
ACC00000860,CUST000975,CHECKING,42540.63,AUD,CLOSED,2027-02-19,2025-12-24
